category,datetime,headline,id,image,related,source,summary,url
company,1770117982,Nasdaq Futures Climb on Blowout Palantir Results,138342753,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,March Nasdaq 100 E-Mini futures (NQH26) are trending up +0.41% this morning as forecast-beating quarterly results and guidance from Palantir Technologies boosted sentiment.,https://finnhub.io/api/news?id=c4a8ede2e6b5afe97ef0bb82fad067fbd6671139323f051d4638d5dc4108fa23
company,1770113419,US Stock Market Today S&P 500 Futures Edge Higher As Factory Strength Supports Growth,138340779,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,"The Morning Bull - US Market Morning Update Tuesday, Feb, 3 2026 US stock futures are slightly higher this morning, with E mini S&P 500 and Nasdaq 100 contracts up around 0.5%, as investors react to stronger US factory data and steady bond yields. The ISM Manufacturing PMI, a key scorecard for factory activity, sits at 52.6 for January 2026, which signals expanding output and potentially firmer demand for goods. At the same time, the 10 year Treasury yield around 4.27% keeps borrowing costs...",https://finnhub.io/api/news?id=efaaf2f6779560dfb055f82bacf6dfe3820c4c704eb9f9d3e878ac1fcb05f306
company,1770112803,Teradyne stock pops 12% on earnings beat driven by AI demand,138343487,https://image.cnbcfm.com/api/v1/image/108260719-1770129114703-gettyimages-2258805771-img_7430.jpeg?v=1770129129&w=1920&h=1080,SNDK,CNBC,"The robotics company said Q4 results were driven by ""strong AI-related demand in compute and memory.""",https://finnhub.io/api/news?id=15418c732b11bf6906a086bb66412e29c26ccaee5c8d8cc0d9a5e5e7884f5be3
company,1770109141,Jim Cramer's top 10 things to watch in the stock market Tuesday,138343528,https://image.cnbcfm.com/api/v1/image/108215556-1761161061507-gettyimages-617288676-93063630.jpeg?v=1770122193&w=1920&h=1080,SNDK,CNBC,"The S&P 500 was headed for a higher open this morning, boosted by massive post-earnings gains in Palantir stock.",https://finnhub.io/api/news?id=8f87d3346d6212efa2ff962734215cbcd0f91f3456cedbcd2602aea99acb9e8e
company,1770099104,Sandisk (SNDK) Soars as Berstein Hikes PT by 72%,138339543,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,"We recently published 10 Big Names Already Crushing This February. Sandisk Corporation (NASDAQ:SNDK) was one of the top performers on Monday. Sandisk extended its winning streak to a fifth straight day on Monday, adding 15.44 percent to close at $665.24 apiece, as investors took heart from an investment firm’s 72 percent price target upgrade for […]",https://finnhub.io/api/news?id=e038712f4f8ed5baca84991d95c34af0e2c37ff5d97d946f2873ac05ab624379
company,1770086543,Why Sandisk Stock Skyrocketed 143% in January,138338496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,Rising memory prices fueled another rally in the NAND flash specialist.,https://finnhub.io/api/news?id=ed76a00d145646c5374f15b830ff03186e569c4e81f65598892dffe2ecd9437d
company,1770085281,Why Sandisk Stock Surged Today,138338580,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,Wall Street is getting more bullish about the flash storage leader's growth prospects.,https://finnhub.io/api/news?id=a8495360700afc0473d8d3f22eb811a7dff0afb31a41f1dd152525b24de42159
company,1770084608,Sandisk Kioxia Venture Extension Supports AI Flash Growth And Valuation Gap,138338581,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,"Sandisk (NasdaqGS:SNDK) and Kioxia are extending their flash memory joint venture for another five years. The renewed agreement aims to support AI-driven 3D flash memory production and secure supply through 2034. The extension includes continued co-development and smart manufacturing initiatives across shared facilities. If you are watching the flash memory space, this move keeps Sandisk (NasdaqGS:SNDK) firmly tied to one of its key production partners. The company is closely linked to...",https://finnhub.io/api/news?id=d420b8e8e925c13fbf1e26f6120f42446d4f018dcaa69e9318846ba06729a3d4
company,1770079763,Sandisk Corporation (SNDK): A Bull Case Theory,138338054,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SNDK,Yahoo,"We came across a bullish thesis on Sandisk Corporation on Nikhs’s Substack. In this article, we will summarize the bulls’ thesis on SNDK. Sandisk Corporation’s share was trading at $576.25 as of January 30th. SNDK’s forward P/E was 44.44 according to Yahoo Finance. Sandisk Corporation develops, manufactures, and sells data storage devices and solutions using NAND flash technology in […]",https://finnhub.io/api/news?id=6069e90a66f6855fb20a1fc124ae9b92986a2f616b2784f24359b76a550d6221
company,1770076800,ValuEngine Weekly Market Summary And Commentary,138338825,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1427537698/image_1427537698.jpg?io=getty-c-w1536,SNDK,SeekingAlpha,Equity markets finished the week with a mixed tone as leadership continued to rotate across sectors and styles.,https://finnhub.io/api/news?id=4c9feaa7e5fe80901f640065abcd4483244a88d3fbb29636891cc3dbc27dce2d
