category,datetime,headline,id,image,related,source,summary,url
company,1770127200,"LF Chooses Rimini Street to Optimize ERP Support, Drive Innovation and Transform the Business",138342607,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"LAS VEGAS, February 03, 2026--Rimini Street, Inc., (Nasdaq: RMNI), the Software Support and Agentic AI ERP Company™, and the leading third-party support provider for Oracle, SAP and VMware software, today announced that LF, a leading lifestyle company in South Korea, has selected Rimini Support™ to optimize maintenance for SAP ECC 6.0 and Oracle Database systems. With Rimini Street, LF is enhancing operational stability and accelerating business innovation projects, leveraging cost savings achie",https://finnhub.io/api/news?id=13c60df40692413e58547fadbe0c6ab89c8690c97c7a46e25393fdd6aae646ce
company,1770126900,NYSE Content Advisory: Pre-Market Update + AstraZeneca Climbs Nearly 1% After Historic NYSE Transfer,138341651,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins.,https://finnhub.io/api/news?id=f71ade3d466ad5a019b853f9add0aff1993663bb003c7bba7b33e476962a0a9b
company,1770124400,Are Wall Street Analysts Predicting Oracle Stock Will Climb or Sink?,138344132,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"While Oracle has lagged behind the broader market over the past year, Wall Street analysts maintain a moderately optimistic outlook on the stock’s prospects.",https://finnhub.io/api/news?id=396f7bbf430c5e31ba29d1151a073db01fa0deaedb5e8db01fcf5c59329044cd
company,1770123899,AI: The Tab Is Coming Due,138344548,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2239825685/image_2239825685.jpg?io=getty-c-w1536,ORCL,SeekingAlpha,"Tech giantsâ AI capex surge strains cash flow, raises debt and credit risk, and may curb buybacks. Read the full analysis here.",https://finnhub.io/api/news?id=60de15105484c74d92f277b8a61f84e18536ac7a1bff894b06deff4e58ed04cf
company,1770123600,Oracle Reimagines Banking for the AI Era with New Agentic Platform,138341652,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Oracle Financial Services Summit -- Oracle Financial Services is transforming banking with an enterprise-class suite of AI-infused applications, design tools, frameworks and pre-built AI agents. With these advancements, banks can benefit from intelligent, conversational interfaces and autonomous AI agents. These capabilities allow financial institutions to better understand and anticipate customers' evolving needs and deliver hyper-personalized service whether the customer is banking online, usi",https://finnhub.io/api/news?id=e3d8467a1430d1dd755ac581ea2abf87804627b27cf95c3d162a6db6bb7bedc0
company,1770122317,This Week In Cloud AI - AI-Driven Data Centers Transform Commercial Real Estate Investments,138341548,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Demand for AI-driven data centers is surging globally, driven by the widespread adoption of artificial intelligence across various sectors such as enterprise, logistics, finance, and industrial operations. This trend is reshaping commercial real estate as these data centers, requiring substantial electrical capacity and advanced infrastructure, become foundational rather than peripheral assets. Corniche Capital, led by David Ebrahimzadeh, is focusing its investment strategies on AI-capable...",https://finnhub.io/api/news?id=ef9c238324445e05b1f32c71513f4633e64514d45adcb70080d6bbfeba6cb209
company,1770121814,Earnings: Will AMD be AI hyperscalers' second or third choice?,138341609,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"AI chipmaker Advanced Micro Devices (AMD) is due to release earnings results after the market close on Tuesday. Lopez Research Founder Maribel Lopez comes on Market Catalysts to further discuss what Wall Street will be eyeing from AMD's report and what the data could mean for enterprise AI customers. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=3ada88d0f34e58fc9ce79dbde48bed06a6c8764e727c6ac76291f9395bde3d53
company,1770119820,Palantir Is a Rare AI Software Success. Markets Need More of Them.,138341536,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Elon Musk combines SpaceX and xAI, strategic mineral stockpile aims to cut China reliance, Oracle tests investors’ AI appetite, and more news to start your day.",https://finnhub.io/api/news?id=b931ca1a1d2bc98790f32c86dd6a30f233a74b447c74f468eb0bd00751becc21
company,1770119736,Morgan Stanley and RBC Capital Lower Oracle (ORCL) Price Targets,138341656,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Oracle Corporation (NYSE:ORCL) is one of the 10 Best AI Software Stocks to Buy Right Now. On January 23, Morgan Stanley reduced its price target on Oracle Corporation (NYSE:ORCL) from $320 to $213 and kept its Equalweight rating. Morgan Stanley pointed to worries about the company’s GPU-as-a-Service (GPUaaS) business. The firm believes that this represents […]",https://finnhub.io/api/news?id=a78b0473aaad4b2f7ed8b0eb60d62d7f21c33ec4ccf16b69e9be4ba1d1a9dfea
company,1770119058,"Oracle may slash up to 30,000 jobs amid AI data centre funding challenges",138340760,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Oracle is experiencing higher borrowing costs and a pullback from US banks as it attempts to finance its large data centre projects.,https://finnhub.io/api/news?id=b76aa7b938f36612c187c1e53339305210e86d303e4c81c6f04dd8c927943e09
company,1770116775,Netflix co-CEO faces grilling by US Senate panel over Warner Bros deal,138340706,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Feb 3 (Reuters) - Netflix Co-Chief Executive Officer Ted Sarandos faces a grilling in the U. Senate on Tuesday at a hearing over how his company's proposed $82.,https://finnhub.io/api/news?id=74fb694844d3c8d89bc70e2dde120e38760615926853bc975c9af976a20d98c8
company,1770106824,Oracle: Heavy CapEx To Boost Growth Even Higher,138341386,,ORCL,SeekingAlpha,,https://finnhub.io/api/news?id=da4639a31a8cc2134ba640612550b31ee772b98d14a1b919a40db741ed0e1211
company,1770105164,Heard on the Street Monday Recap: Cutting Deals,138339998,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"The U.S. agreed to cut tariffs on India to 18% from 50% after India agreed to stop buying Russian oil.  Goods from India were subject to a 25% ""reciprocal"" tariff and an additional 25% for purchasing Russian oil.  In a Truth Social post on Monday, Trump said India's prime minister ""agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela.""",https://finnhub.io/api/news?id=3f0f473615a53e7e20110d5ddef5dc27a1c6f875ca61b5f7c33b08e3a0b061f0
company,1770100927,Barclays Reiterates Overweight on Oracle (ORCL) After Financing Update,138339507,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Oracle Corporation (NYSE:ORCL) is one of the 10 AI Stocks Gaining Attention on Wall Street. On February 2, Barclays’ analyst Raimo Lenschow reiterated an Overweight rating on the stock with a $310.00 price target. The firm sees clarity on financing after the proposed $45–50B raise, easing credit pressure and assisting equity upside. Oracle announced on Sunday […]",https://finnhub.io/api/news?id=71c6267010bccebf4c52307461198816f1e958877a98945953fce97ee9835fff
company,1770094860,Palantir CEO Calls Earnings Beat a ‘Cosmic Reward’ for Loyalty to ‘Idiosyncratic Project’,138341657,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Palantir’s recent tumble is part of a broader selloff in enterprise software firms, triggered by fears that AI’s coding capabilities.",https://finnhub.io/api/news?id=27ac16d2d8d148cb22ad9fe1e7d743fd6f12d17e7b6ff427515dd4630c0a43f2
company,1770080400,What Oracle Has to Lose From OpenAI and Nvidia’s Rocky Relationship,138337920,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"OpenAI’s relationship with Nvidia has epitomized concerns about circularity in artificial-intelligence deals.  The companies’ letter of intent, unveiled Sept. 22, called for Nvidia to invest as much as $100 billion in OpenAI over many years.  While some of the money would flow back to Nvidia for its chips, some would help OpenAI pay for things like its deal for Oracle to supply computing capacity.",https://finnhub.io/api/news?id=1f9afaf9edac1a0c750e44a4ff1cc0bb97bf1b3ba3fb6b7ead17e1cc0055378d
company,1770078777,Taiwan Semiconductor Manufacturing Company Limited (TSM): A Bull Case Theory,138337921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"We came across a bullish thesis on Taiwan Semiconductor Manufacturing Company Limited on Long-term Investing’s Substack by Sanjiv. In this article, we will summarize the bulls’ thesis on TSM. Taiwan Semiconductor Manufacturing Company Limited’s share was trading at $330.56 as of January 30th. TSM’s trailing and forward P/E were 31.51 and 25.32 respectively according to Yahoo Finance. Taiwan Semiconductor […]",https://finnhub.io/api/news?id=865df1e251332b3dbc486f4eded1bfcf8e12fd7bf1cfb679b20e12a6a68af264
