category,datetime,headline,id,image,related,source,summary,url
company,1770131340,Cynet Named a Strong Performer in 2026 Gartner Peer Insights™ “Voice of the Customer” for Endpoint Protection Platforms,138342970,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Customers cite Cynet’s “reliable endpoint protection” and “unified security platform” with 95% willingness to recommendBOSTON, Feb. 03, 2026 (GLOBE NEWSWIRE) -- Cynet, the unified, AI-powered cybersecurity platform, has been recognized as a Strong Performer in the 2026 Gartner Peer Insights™ “Voice of the Customer” for Endpoint Protection Platforms (EPP) report. “Voice of the Customer” synthesizes Gartner Peer Insights reviews into insights for buyers of technology and services. Vendors in the S",https://finnhub.io/api/news?id=e633da5e42635b3b6a8eba2419186a6a87b767a291416032afd6b3477356ca1f
company,1770107948,"Stocks to Watch Tuesday: Palantir, Teradyne, AMD",138340028,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"↗️ Palantir (PLTR): The data company reported higher-than-expected earnings, as strong demand for its AI technology fueled another quarter of record revenue. Palantir stock jumped 5% in offhours trading.",https://finnhub.io/api/news?id=bbb73c04ae117f7d0e8bac7e16b4b5afa0cb17be2bc8db6eb2f78e47c9014699
company,1770129005,Gartner (IT) Reports Q4 Earnings: What Key Metrics Have to Say,138344503,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Although the revenue and EPS for Gartner (IT) give a sense of how its business performed in the quarter ended December 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=f8061cd21e3f5faa4044e67eb02e71e7d74d0fe37db17678d7fde44d61852112
company,1770125400,ETQ Recognized as a Leader in the Gartner® Magic Quadrant™ for Quality Management System Software 2026,138341936,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Recognition based on “Completeness of Vision and Ability to Execute”BURLINGTON, Mass., Feb. 03, 2026 (GLOBE NEWSWIRE) -- ETQ, part of Hexagon, today announced that it has been positioned by Gartner as a Leader in the Magic Quadrant for Quality Management System Software 2026. The Gartner report was based on specific criteria, such as overall Completeness of Vision and Ability to Execute. “With the continued risks associated with bad quality, such as product defects and recalls, noncompliance pen",https://finnhub.io/api/news?id=ed7c0a6d7548ee9638b813fd9ea0f4bcc62482e9194502e14139d5593bdf6cc2
company,1770124226,Gartner forecasts downbeat annual results on slowing demand at consulting unit,138341937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"IT research firm Gartner on Tuesday forecast annual revenue and earnings below Wall Street ​expectations, as enterprises scaling back their spending dampened ‌demand for its consulting services. Shares of the Stamford, Connecticut-based firm were down ‌5.1% in premarket trading following the results. Businesses have been tightening their spending budgets amid economic headwinds and choppy customer demand.",https://finnhub.io/api/news?id=832d7c5ad9b3dafc2c2a1d110ca948c465bc8407688b50dfacb63860eb36eba1
company,1770123840,CrowdStrike Named a Customers’ Choice in the 2026 Gartner Peer Insights™ ‘Voice of the Customer’ for Application Security Posture Management (ASPM) Tools Report,138341766,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"AUSTIN, Texas, February 03, 2026--CrowdStrike (NASDAQ: CRWD) today announced its recognition as a Customers’ Choice in the 2026 Gartner Peer Insights™ ‘Voice of the Customer’ for Application Security Posture Management (ASPM) Tools report.1 CrowdStrike received the top customer ratings across product capabilities and highest rating for deployment experience of all the vendors evaluated. CrowdStrike eliminates application risk and consolidates cloud security at scale – reducing costs and complexi",https://finnhub.io/api/news?id=97018293fa15c3c68365751ef6445d4eb596822f9d17c60cb3bab6622ffbb654
company,1770123600,NiCE Cognigy is the Sole Vendor Recognized as Customers’ Choice in the 2025 Gartner® Peer Insights™ Voice of the Customer for Enterprise Conversational AI Platforms,138341940,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"HOBOKEN, N.J., February 03, 2026--NiCE (Nasdaq: NICE) today announced that NiCE Cognigy, a global leader in AI-first customer experience solutions, has been recognized as the only solution to receive the Customers’ Choice distinction in the 2025 Gartner® Peer Insights™ ""Voice of the Customer"" for Enterprise Conversational AI Platforms, based on verified customer feedback. For a complimentary copy of the report, click here.",https://finnhub.io/api/news?id=f31b7568adaca98510f0d2ea2fec66f44fbe5e3f72b9044deadc77d2982634e6
company,1770123600,CYGNVS launches AI Model for Cyber Readiness and Response,138341939,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"CYGNVS today announced the availability of the CYGNVS AI model for cyber readiness and incident response, a breakthrough in purpose-built AI trained on tens of thousands of real-world incidents and outages that delivers customer incident-specific guidance to help organizations make faster and smarter decisions during crises.",https://finnhub.io/api/news?id=8d111f113935248dbe77e9682ca2a78f6dc6cddf577c2b35be2ef0d7f5a4ee0b
company,1770121712,"Stocks making the biggest moves midday: Novo Nordisk, Palantir, AES, Rocket and more",138343772,https://image.cnbcfm.com/api/v1/image/108148976-1747858658246-gettyimages-2212016183-NOVO_WEGOVY.jpeg?v=1770137875&w=1920&h=1080,IT,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=a53a6099b9c67cd40818d46413af8bd4232c635f028b007d9e048e2abf895c05
company,1770120628,"Gartner, Inc. (IT) Q4 2025 Earnings Call Transcript",138343469,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IT,SeekingAlpha,"Gartner, Inc. (IT) Q4 2025 Earnings Call February 3, 2026 8:00 AM ESTCompany ParticipantsDavid Cohen - Senior Vice President of Investor RelationsEugene...",https://finnhub.io/api/news?id=d505c13c5594c6ce0a46917355843404954dcd89e25f8e8fcc8a3144e4a9162c
company,1770120602,Gartner (IT) Beats Q4 Earnings and Revenue Estimates,138341941,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Gartner (IT) delivered earnings and revenue surprises of +12.63% and +0.49%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=6a60165db4272a0eedf81527de672665b91be3574686a8c843d2986beb731f6c
company,1770118528,Gartner shares rise as Q4 earnings trump expectations,138340933,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,Investing.com -- Gartner shares rose on Tuesday after the company posted fourth-quarter results that topped market expectations.,https://finnhub.io/api/news?id=d97a56167b2d47fe1c06dac7128e7e5efa9b8f6ec3356a09fadfe2ea32267bfe
company,1770117478,Gartner’s (NYSE:IT) Q4 CY2025 Earnings Results: Revenue In Line With Expectations,138341942,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Research and advisory firm Gartner (NYSE:IT) met Wall Streets revenue expectations in Q4 CY2025, with sales up 2.2% year on year to $1.75 billion. Its GAAP profit of $3.36 per share was 4.9% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=13d8105e47c3dafb795ceab71751b5ff1b2514ea391059cd4095df8cced664ed
company,1770117433,Gartner: Q4 Earnings Snapshot,138340934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"STAMFORD, Conn. AP) — Gartner Inc. IT) on Tuesday reported fourth-quarter profit of $242.1 million.",https://finnhub.io/api/news?id=709f6d5dd8023fdd1bf91dff75430541c26c19e47554251cdab12f1b0272d32f
company,1770116400,Gartner Reports Fourth Quarter 2025 Financial Results,138340935,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"STAMFORD, Conn., February 03, 2026--Gartner, Inc. (NYSE: IT), today reported results for the fourth quarter of 2025 and provided its financial outlook for the full year 2026.",https://finnhub.io/api/news?id=7ef3d9451778e47de026cbd1af8cc108757ece7bfb6f197769b419a474384ce1
