category,datetime,headline,id,image,related,source,summary,url
company,1770150601,PepsiCo (PEP) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,138348218,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"While the top- and bottom-line numbers for PepsiCo (PEP) give a sense of how the business performed in the quarter ended December 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://finnhub.io/api/news?id=e2494d875d9bc700771a935878fa8438315dada1d6f3c39c7cc4c51f2ddf660b
company,1770147301,PepsiCo (PEP) Tops Q4 Earnings and Revenue Estimates,138347177,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo (PEP) delivered earnings and revenue surprises of +1.09% and +1.18%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=dae296dcda6448f103e05d18fe1463580ee846b1023b632aaac47816d3e61265
company,1770146669,"Stock market today: Dow, Nasdaq, S&P 500 sink as tech falters amid flood of earnings",138345457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=17ac8e4ee9280d36440b1ab79d9a814eb658cd852c1518fa96b1b48e9bc56159
company,1770144217,Sector Update: Consumer Stocks Mixed in Afternoon Trading,138345629,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Consumer stocks were mixed Tuesday afternoon, with the State Street Consumer Staples Select Sector S",https://finnhub.io/api/news?id=a062646768c47beabc6f223c464a00c71ccfff15d74933d3475535960e4e8db6
company,1770142831,PepsiCo Price Cuts And Buybacks Put Valuation And Margins In Focus,138345630,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo (NasdaqGS:PEP) is cutting prices on core snack brands ahead of the Super Bowl to address affordability concerns for consumers facing higher living costs. The company is responding to activist investor pressure and public discussion around challenges in its North American snack division. PepsiCo has announced a new US$10b share repurchase program alongside a dividend increase, indicating management’s chosen capital return priorities. For a company built around global beverage and...",https://finnhub.io/api/news?id=b95988a1cb8f16dc599d987a3655964b3438976e1876e9f136ac781fcd5ade8a
company,1770141783,"PepsiCo to cut prices of Lay's, Doritos as consumers push back",138344894,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"STORY: Shares of PepsiCo rose Tuesday after the company said it will cut prices by up to 15% on core brands such as Lay's and Doritos starting this week.The move comes after a consumer backlash against several previous price hikes, with the CEO of Pepsi's U.S. Foods division saying its customers are ""feeling the strain.""Rival Coca-Cola and consumer giant Procter & Gamble have also lowered prices to safeguard market share amid still-elevated inflation and delayed food stamp benefits for lower-income families.Packaged food companies are also in for a reckoning this year as the popularity of appetite suppressing weight-loss drugs increases and brands look for ways to keep consumers interested in snacks and sodas.Pepsi's CEO said that portion control was the way to keep PepsiCo's categories relevant, adding that more than 70% of the company's U.S. food product line was in single-serve packages, a strategy he said was ""critical"" for growth.The company is also refreshing key brands such as Quaker, Gatorade and Tostitos to focus on low sugar or no-artificial-ingredients to attract younger households with children.Meanwhile, Pepsi is in the midst of an aggressive cost-cutting plan across its entire business after pressure from activist investor Elliott Management, and several quarters of weak sales in the key North America market.",https://finnhub.io/api/news?id=89679ab8a4923473f87dfbdfadb898ae8450b3e3bac4844ddb54989ab04e0f74
company,1770140850,PepsiCo Reiterates 2026 Guidance After Quarterly Beat; Plans Snack Price Cuts,138344145,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,PepsiCo (PEP) on Tuesday affirmed its fiscal 2026 outlook as it reported stronger-than-expected four,https://finnhub.io/api/news?id=19deea4c965c342791f9f1843188144e722831ea7c9f6043ce2072c85b7e533b
company,1770140007,"Stock market today: Nasdaq, S&P 500 slide as investors digest flood of tech earnings, government shutdown",138343974,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=4e134790a16684e7be9c4fa2143cce4a02687063eaa645b1cab6b84dfac21a66
company,1770139809,"Dow Hits Record, Nasdaq Sinks as Tech Stocks Retreat",138343975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Nvidia and Microsoft Slide, Palantir Surges on Strong Q4 Earnings",https://finnhub.io/api/news?id=e1257a96afb9f3730646328307c04196b8e3a239da223c32cdd1ed7d5d6505dc
company,1770114300,"These Stocks Are Today’s Movers: Palantir, Teradyne, Tesla, AMD, NXP Semiconductors, and More",138340729,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Stock futures were rising Tuesday as Palantir’s strong earnings injected renewed optimism around the artificial-intelligence trade.  Palantir Technologies  jumped 10% in premarket trading after the company, which sells artificial-intelligence software to manage and analyze large amounts of data, reported better-than expected fourth-quarter adjusted earnings.  Revenue jumped 70% from a year earlier to a record $1.41 billion on strong demand for its AI technology.",https://finnhub.io/api/news?id=05e315ff42909f414aaf1b2be1483a82fec257f9218cec2501d4538edd3a8ce0
company,1770138689,PepsiCo Cuts Snack Prices Up to 15% as Buybacks Hit $10 Billion,138344148,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,PepsiCo rolls out US price cuts on Lay's and Doritos while announcing a new long-term buyback and reaffirming 2026 growth guidance.,https://finnhub.io/api/news?id=18959a23ff8a10780ad8dfc3d693c19c7f2fb374bc09cae34804484cea2a1144
company,1770138499,PepsiCo Lifts Dividend 4% and Launches $10B Share Buyback,138344149,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,Dividend now stands at $5.92 annually; repurchase plan runs through 2030.,https://finnhub.io/api/news?id=9ab433ff1b91dfea0854fd4a743c134c75f579b88bd2b06b9cda5f4366fcce85
company,1770136850,"Top Midday Stories: PayPal Misses Q4 Estimates, Names CEO; Palantir Shares Rise on Strong Results",138344108,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,US benchmark stock indexes fell in late-morning trading Tuesday as investors weighed earnings from m,https://finnhub.io/api/news?id=0888a5e63c2bc01e9bb9169b8905c0be0c52d5c10800919507ec57cf2ffec643
company,1770136721,Graphic Packaging (GPK) Earnings Transcript,138344103,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Robert Reebroek: Thank you, Mark.  Before we review our results, I would like to take a few minutes to introduce myself and share my perspective on the opportunities I see for Graphic Packaging.  Over that time, I've held leadership roles at Procter and Gamble, PepsiCo, Kimberly Clark, and Primo Brands where I gained experience operating complex businesses with global manufacturing, and supply chains and building consumer brands at scale.",https://finnhub.io/api/news?id=8e44838517382c01a73b39966baaf8cbcac0814a8c7a9dfdb341a12622580684
company,1770136630,Pepsi Cuts Snack Prices As Shoppers Feel Squeezed,138344152,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,Company listens as budgets tighten,https://finnhub.io/api/news?id=65d9483f68859585c798849118e5771ffaaf89643a3fb286a5afe64084acbb43
company,1770134709,"PepsiCo cuts prices of Cheetos, Doritos and other snacks",138344153,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,PepsiCo said the price cuts are aimed at making its products more affordable as consumers struggle with affordability.,https://finnhub.io/api/news?id=3c894296fb1a289ab50a0233e900532d13632a1cc4745a1679c406d5da525bdd
company,1770129660,"PepsiCo to Slash Prices Up to 15% on Doritos, Cheetos and Other Snacks",138342627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,The food-and-beverage giant wants to boost sales by giving consumers “more value” after years of raising prices.,https://finnhub.io/api/news?id=71725fc39224e431740ccc98b76f7571d476de4f1a9cd2ebb0265e50a2c78312
company,1770129374,"Stock market today: Nasdaq, S&P 500 fall as investors digest flood of tech earnings, partial government shutdown",138342461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=6526d3edc7de3275dafc13cc6ae64e9fdb3c4cb40ba054910da98c4b97e4fced
company,1770127200,PepsiCo cutting prices on Doritos and other snacks by up to 15%,138345633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,The Cheetos maker said the reductions will “improve competitiveness” and boost purchase frequency among cash-strapped consumers.,https://finnhub.io/api/news?id=8e560d1a377d40d2fd5eaaae3148c2281ea82191efddfd8b984b0aea12b6697e
company,1770126431,"Update: PepsiCo Fiscal Q4 Core Earnings, Revenue Rise; 2026 Guidance Maintained; Cuts Snack Prices",138341679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,(Updates with details on the dividend increase and the buyback program in the seventh and eighth par,https://finnhub.io/api/news?id=91878aec6c418a7b9b66dfa18ce96affce5e5b0c5871c9837e9bb31f2654336f
company,1770126420,PepsiCo Earnings Beat as It Plans Price Cuts. Why the Stock Is Falling.,138341680,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo  on Tuesday reported earnings ahead of expectations and reiterated its guidance for this year, but muted expectations for growth appear to be keeping shareholders on the sidelines.  The drinks-and-snacks company posted core earnings per share of $2.26 on net revenue of $29.34 billion for the fourth quarter of 2025.  Analysts polled by FactSet had expected PepsiCo to post EPS of $2.24 in on net revenue of $29 billion.",https://finnhub.io/api/news?id=e9c012bb00c8536fce5221be09789a8329f734b0c4f97a1a0c38f124fcd91560
company,1770125358,Wall Street Lunch: PayPal Plunges As It Ousts CEO,138344873,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2191007168/image_2191007168.jpg?io=getty-c-w1536,PEP,SeekingAlpha,"PayPal ousts CEO Alex Chris, poaches HP top boss Enrique Lores. Disney names Josh DâAmaro as Igerâs successor. SpaceX-xAI sparks debate over deeper Tesla integration.",https://finnhub.io/api/news?id=0b3a4cf57025c715bb500c55368843ee1c2695e4d5f4dce044608895b04c731d
company,1770124140,New Graphic Packaging CEO announces ‘comprehensive business review’,138344682,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Footprint optimization and a structural reorganization are on the table during a transformational period, said CEO Robbert Rietbroek. Plus, the company is examining the cause of construction cost overruns at its new mill in Texas.",https://finnhub.io/api/news?id=e672df1080b35791bd48ce2b47eba2b3b0861f526e59b3ebba2c1c8b4895dc9f
company,1770123763,PepsiCo: The Risk-Return Profile Has Changed - Why I'm Upgrading The Stock,138344550,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1326187119/image_1326187119.jpg?io=getty-c-w1536,PEP,SeekingAlpha,PepsiCo (PEP) shifts from 'Sell' to 'Neutral' as a $10B buyback and 4% dividend increase provide downside protection. Click here to read my most recent analysis.,https://finnhub.io/api/news?id=05ebf9f8f6fa1f80b58016a69f06b80c57afd35bf25327b352ca0b0e6f6d7f07
company,1770123560,"Earnings live: Palantir stock surges after Q4 beat, PayPal plunges, PepsiCo turns higher",138344099,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=fff633d2cdb61aebc78826813d0db0cbc85516a74842ef0f392b903b07f42399
company,1770123560,"Earnings live: Palantir stock surges after Q4 beat, PayPal plunges, PepsiCo slips",138341555,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=919963b64f102f80abcd0f64bd77692e96e25a2d32618dcb18919be07cf0202f
company,1770122697,Why the 5 Highest-Yielding Nasdaq 100 Stocks Are 2026 Boomer Safety Nets,138341682,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"The five highest-yielding Nasdaq 100 stocks offer incredible, dependable yields from quality companies investors can buy and hold forever.",https://finnhub.io/api/news?id=dedd187cefa4ebfe0e6b22f4cc3c58085bd5fca25474e58c316faddf55e9ed9f
company,1770121438,Jim Cramer on PepsiCo’s Recent Rally: “Maybe Something’s Going On”,138341662,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo, Inc. (NASDAQ:PEP) is one of the stocks on Jim Cramer’s recent game plan. Cramer highlighted the company’s snack division struggling due to GLP-1 drugs, as he remarked: Now, Tuesday’s filled with high-profile companies like PepsiCo, Merck, and Pfizer in the morning. I worry about PepsiCo because of its snack division, Frito-Lay. It’s struggling, a […]",https://finnhub.io/api/news?id=8373b07b1aa95d4bd5e8c6df932127c629b16d41c1c9c71921b9b8ba86f7d7bd
company,1770121149,"PepsiCo to cut prices on Lay's, Doritos as consumers push back",138341622,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,By Juveria Tabassum Feb 3 (Reuters) - PepsiCo would cut the prices of core brands such as Lay's and Doritos in the U.S. by up to 15% after several quarters of price hikes based on consumer feedback on,https://finnhub.io/api/news?id=99f54387eb983d35f947094f6c7ff9ecab833236765603347142e3e867703ac0
company,1770119166,PepsiCo beats Q4 expectations with revenue growth acceleration,138340773,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Investing.com -- PepsiCo, Inc. (NASDAQ:PEP) reported fourth-quarter 2025 results that exceeded analyst expectations, with adjusted earnings per share of $2.26, topping the consensus estimate of $2.24 and revenue of $29.34 billion, surpassing the expected $28.98 billion.",https://finnhub.io/api/news?id=61ef32028c8c6b74e9ac10120dcc01cb250522d9dc210c998d63019899f90b1d
company,1770118909,PepsiCo (NASDAQ:PEP) Exceeds Q4 CY2025 Expectations,138341685,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Food and beverage company PepsiCo (NASDAQ:PEP) reported Q4 CY2025 results beating Wall Street’s revenue expectations, with sales up 5.6% year on year to $29.34 billion. Its non-GAAP profit of $2.26 per share was 1% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=dcec5777637c44f38f666d62b58be89500d6e342f98d261de33f6bfa7b4daed9
company,1770118629,PepsiCo reports strong Q4 revenue with price hikes offsetting falling demand,138340774,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo reported higher-than-expected revenue in the fourth quarter as higher prices and improved productivity offset continued weakness in North American demand for its snacks and drinks.  Volumes for snacks like Doritos and Cheetos fell 1%, while North American beverage volumes dropped 4%, the Purchase, New York, company said Tuesday.  PepsiCo hiked prices by 4.5% globally during the quarter.",https://finnhub.io/api/news?id=54bc5c981d2c24e8de6825a611d61606342a53981a5ff2bd1f26e188c4edd059
company,1770118292,PepsiCo revenue rose in the final quarter as it raised prices to offset weakness in demand for drinks and snacks,138340775,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,PepsiCo revenue rose in the final quarter as it raised prices to offset weakness in demand for drinks and snacks.,https://finnhub.io/api/news?id=aaa44deb57ce222421c9daa8f351ec3d57f12e390bfde24ffd3dae5ea94d27d1
company,1770116875,PepsiCo tops quarterly revenue estimates on resilient demand for sodas,138340748,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Feb 3 () - PepsiCo topped fourth-quarter revenue expectations on Tuesday, benefiting from robust demand for its sodas in international ​markets, as well as strength in its low-sugar beverages ‌in the U. Demand for more localized flavors of both snacks and sodas in countries ‌such as India and Brazil boosted sales, even as it overhauls its portfolio in the U.",https://finnhub.io/api/news?id=e27adc4bc93ba889f44dd0765f7dc16e66aa96106e650a1bf58091dff8bdf367
company,1770116428,"PepsiCo, Inc. (PEP) Q4 2025 Earnings Call Transcript",138342985,,PEP,SeekingAlpha,,https://finnhub.io/api/news?id=9cbe4daf32a569e291264599d3e744167011cb6c28f818c1a1d7c8fc101501fd
company,1770116400,PepsiCo to Cut Prices for Doritos and Other Snacks,138340777,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,The food-and-beverage giant is aiming to bring ‘more value’ after years of lifting consumers’ costs in snack aisles.,https://finnhub.io/api/news?id=c998c2fbf3639c1bea087a34ccd7894955892790c1ab43ecc3b3b12ca5d0d983
company,1770114915,PepsiCo CEO Ramon Laguarta on Q4 beat: We are very pleased with the quarter,138343668,https://image.cnbcfm.com/api/v1/image/108260750-17701320881770132085-43830095619-1080pnbcnews.jpg?v=1770132087&w=1920&h=1080,PEP,CNBC,"PepsiCo CEO Ramon Laguarta joins 'Squawk on the Street' to talk about the company's latest earnings report, affordability, and more.",https://finnhub.io/api/news?id=8abf99f265e249050dd496681796a9cb34550ac7e92a47f893491f360bd8b60e
company,1770107948,"Stocks to Watch Tuesday: Palantir, Teradyne, AMD",138340028,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"↗️ Palantir (PLTR): The data company reported higher-than-expected earnings, as strong demand for its AI technology fueled another quarter of record revenue. Palantir stock jumped 5% in offhours trading.",https://finnhub.io/api/news?id=bbb73c04ae117f7d0e8bac7e16b4b5afa0cb17be2bc8db6eb2f78e47c9014699
company,1770105706,Big Tech and Pharma Earnings: What to Watch This Week,138340001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Earnings season marches on. Two more Magnificent Seven tech companies—Alphabet and Amazon—will report, following on the heels of disappointing results from Microsoft that helped send software stocks tumbling last week.",https://finnhub.io/api/news?id=9aa613f24a7650ac7b730d72057e5922be4de4b5ab97ebd182e8d85bdb78a6bc
company,1770103340,PepsiCo India bottler Varun Beverages posts quarterly profit rise on stronger volumes,138340062,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Feb 3 (Reuters) - India's Varun Beverages reported a higher quarterly profit on Tuesday as higher sales volumes and lower borrowing costs supported margins, sending shares up 4.9% in afternoon trade.",https://finnhub.io/api/news?id=8b0eea710e83e8b8934a3e50a3d1b87ac23b7f60e6f7d1f3ada64d24c94ffdaf
company,1770103268,"Stocks making the biggest moves premarket: Palantir Technologies, Merck, Pfizer & more",138343620,https://image.cnbcfm.com/api/v1/image/108241417-1765569784249-gettyimages-2228106182-raa-palantir250806_npd31.jpeg?v=1770120724&w=1920&h=1080,PEP,CNBC,These are the stocks posting the largest moves in early trading. ,https://finnhub.io/api/news?id=93b8f976d9a2241660827621db63fb76a4411cbc275570ea4d44a48180172444
company,1770101598,"PepsiCo’s drink sales are improving, and it’s planning to cut snack prices",138343670,https://image.cnbcfm.com/api/v1/image/108260618-17701192131770119211-43827546606-1080pnbcnews.jpg?v=1770119212&w=1920&h=1080,PEP,CNBC,CNBC's Becky Quick reports on the company's quarterly earnings results.,https://finnhub.io/api/news?id=25c305305e48fb28b9a5ce7cdd71759e79adc1a9dde888a764262218cd5338ea
company,1770098694,"PepsiCo's drink sales are improving, and it's planning to cut snack prices",138343671,https://image.cnbcfm.com/api/v1/image/108210253-1760039359660-gettyimages-2240162112-dsc06124_zq13d7aq.jpeg?v=1760039442&w=1920&h=1080,PEP,CNBC,PepsiCo reported fourth-quarter earnings and revenue that topped Wall Street's estimates.,https://finnhub.io/api/news?id=8905800c5e9d88f31ecb6a44b619289bb81f456de3c1a966d52a2923acf180ab
company,1770082745,"PepsiCo, Inc. (PEP): A Bull Case Theory",138338001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"We came across a bullish thesis on PepsiCo, Inc. on Grillo Insights’s Substack by Eric García. In this article, we will summarize the bulls’ thesis on PEP. PepsiCo, Inc.’s share was trading at $148.69 as of January 29th. PEP’s trailing and forward P/E were 28.27 and 17.36, respectively according to Yahoo Finance. PepsiCo, Inc. engages in the manufacture, […]",https://finnhub.io/api/news?id=1b908354a436c40883379f5b0b2fa9e732725836271fad292a2ff881ef1745d8
