category,datetime,headline,id,image,related,source,summary,url
company,1770146051,Palantir Earnings Are 'A Warning to Peers' as Software Stocks Slump,138347160,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Bank of America Says AI Companies Need to Show 'Real Results',https://finnhub.io/api/news?id=45413654cd9b2a49a8d58291a8457d896fc407e79328f067632faac5cfd43a82
company,1770145248,Equities Fall Intraday as Tech Sector Slumps; Precious Metals Jump,138345459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"US benchmark equity indexes were lower intraday amid a plunge in the technology sector, while gold a",https://finnhub.io/api/news?id=c6685615e2b372c49bfe05001c6d3e1168d6a3415cbcc9529d98bf51ebe45bd2
company,1770144813,US Equity Indexes Slump as Investors Rotate Out of Technology,138345460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,US equity indexes fell in midday trading on Tuesday as a sell-off in technology coincided with a mov,https://finnhub.io/api/news?id=05428ad41b6ca3f1b25d72861f19704ed2d976671f1a97cfa5ae19ab4a884afb
company,1770143700,Palantir Just Delivered Another Blowout Earnings Report. Should You Still Worry About Valuation?,138345588,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Investors have watched Palantir's valuation soar in recent years.,https://finnhub.io/api/news?id=957fe686b6378c67d9ec81e92b3a9b7e4139415fe61115ea68b3c0d9591c27f7
company,1770142934,Stock Market Today: Nasdaq Sinks With Sliding Tech Stocks; Palantir Outperforms (Live Coverage),138345553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stock Market Today: The Dow Jones reverses lower Tuesday even as Walmart hits a milestone. AES breaks out as two others reach new highs.,https://finnhub.io/api/news?id=e8de9db2388300ef05dd402c5e0ac00bf489b7397f179833cf8165dae79bd656
company,1770140322,Exploring US High Growth Tech Stocks This February 2026,138345590,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"As February 2026 begins, the United States stock market has shown a strong start with major indices like the Dow Jones Industrial Average and S&P 500 posting significant gains, reflecting positive investor sentiment despite ongoing economic uncertainties such as delayed jobs data due to a government shutdown. In this environment, identifying high growth tech stocks requires careful consideration of factors such as innovation potential and resilience in adapting to evolving market dynamics.",https://finnhub.io/api/news?id=c505bd081571f24e483277a689e3eece47b0655167e49493dd71d1f3c78d6302
company,1770140007,"Stock market today: Nasdaq, S&P 500 slide as investors digest flood of tech earnings, government shutdown",138343974,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=4e134790a16684e7be9c4fa2143cce4a02687063eaa645b1cab6b84dfac21a66
company,1770139809,"Dow Hits Record, Nasdaq Sinks as Tech Stocks Retreat",138343975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Nvidia and Microsoft Slide, Palantir Surges on Strong Q4 Earnings",https://finnhub.io/api/news?id=e1257a96afb9f3730646328307c04196b8e3a239da223c32cdd1ed7d5d6505dc
company,1770138480,"After Stellar Earnings, Should Investors Buy, Hold, or Sell Palantir?",138345591,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"PLTR posts 70% Q4 revenue growth, 57% operating margins and surging U.S. demand, but lofty expectations leave the stock a near-term hold.",https://finnhub.io/api/news?id=939351a7fdad2be10c5e518904c070d8d20e01711b4be067199931d3eb71d299
company,1770127118,Stock Market Today: Dow Slips As Palantir Soars On Earnings; PayPal Plunges (Live Coverage),138342061,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stock Market Today: The Dow Jones index was steady Tuesday as Palantir surged on earnings. But PayPal stock plunged.,https://finnhub.io/api/news?id=76a87feaef43e0261e8675ac0ea2247db9ffc9dfccd1aff98792c42cbf7083ef
company,1770136850,"Top Midday Stories: PayPal Misses Q4 Estimates, Names CEO; Palantir Shares Rise on Strong Results",138344108,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,US benchmark stock indexes fell in late-morning trading Tuesday as investors weighed earnings from m,https://finnhub.io/api/news?id=0888a5e63c2bc01e9bb9169b8905c0be0c52d5c10800919507ec57cf2ffec643
company,1770136794,Why Palantir Technologies Stock Charged Higher Today,138344109,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The AI and data mining specialist just leveled up.,https://finnhub.io/api/news?id=65c10d3f49e69aec745e2c835de2b2376d8d3215c8ceb75c25e840c643621af3
company,1770135900,3 Things Every Palantir (PLTR) Investor Needs To Know,138344012,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The high-growth data mining company is still firing on all cylinders.,https://finnhub.io/api/news?id=e6b76ff62e9c05572fe0353e7c8c3a8b97007642025203182a1170bfad7f2d0d
company,1770135348,Palantir (PLTR) Q2 2025 Earnings Call Transcript,138344111,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Joining me on today's call are Alex Karp, Chief Executive Officer; Shyam Sankar, Chief Technology Officer; Dave Glazer, Chief Financial Officer; and Ryan Taylor, Chief Revenue Officer and Chief Legal Officer.  Ryan D. Taylor: Our tremendous second quarter results demonstrate how Palantir is redefining what is possible with enterprise AI.",https://finnhub.io/api/news?id=52a850845981e2f13ca154ea39e0258376c71bc70c39a4593040f4a22526d475
company,1770135300,Palantir Earnings: Another Blowout Quarter,138345592,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir again continued to fire on all cylinders throughout its latest period, with overall sales of $1.4 billion flying 70% year-over-year.",https://finnhub.io/api/news?id=a0720eaf8bdf3616a551d81196f063fb778eef04a5d019f504e15e3f26115b32
company,1770135283,Software Stocks Retreat and Drag the Broader Market Lower,138345593,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.35%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.13%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.94%. March E-mini S&P futures (ESH26 ) are down -0.38%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=dd9b7441b6d5fde758e901d03071d3ea8d177b115b490f1c0cb1f14438750a97
company,1770134885,Palantir is 'growing into' its valuation as 'opportunities abound',138344112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir (PLTR) reported fourth quarter earnings on Monday that beat Wall Street's expectations. DA Davidson head of technology research Gil Luria joins Market Catalysts host Julie Hyman to discuss Palantir's future and to explain what makes the company so successful. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=340adb0386129b8bc44826e9e50b4c27966037f224eb2610fbae99bdbbb1cbb8
company,1770134856,Palantir rallies after bumper quarter fueled by US defense spending,138344113,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Shares of Palantir Technologies jumped 6.9% in early trading on Tuesday as investors bet on the company's military-grade AI tools and services after ​it reported a surge in quarterly sales, boosted by rising U.S. defense spending.  Denver, Colorado-based Palantir ‌is on track to add about $24.4 billion to its market value at the current price of $158, if gains hold.  The company, founded by tech billionaire Peter Thiel and with the CIA as one of its early backers, said on Monday that revenue derived from the U.S. government jumped 66% in the fourth quarter to $570 million, helping lift total sales to $1.41 billion, above analysts' estimate of $1.33 billion.",https://finnhub.io/api/news?id=e2859e7079ee32f7fd48506cb21a79c6e665c2ac3661da00e949364a2592f04d
company,1770134393,"Palantir Technologies Set Up for Another Strong Year on US Commercial Momentum, Wedbush Says",138344114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies' (PLTR) Q4 results marked another ""strong"" quarter, while its full-year 2026 g",https://finnhub.io/api/news?id=d7e918f5c24a2c966bc7245afc42b3eaa79442b84cac10aef80822a687f9a36c
company,1770133774,Think Palantir's Blistering Growth Is Over? Think Again,138342577,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The artificial intelligence and data mining specialist took its growth to a whole new level.,https://finnhub.io/api/news?id=e09cf24ea14a5d441dd1bb84f9a0bdc829a17ffb797a80bc5ede6f05c8d966de
company,1770132620,BC-Most Active Stocks,138342456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Elong Power Holding Ltd. 3,998,515 1.23",https://finnhub.io/api/news?id=af7f0c5cefbf92488dcaaa8c38a24b6ed72086b2a38be99aecaea54cbeb7a143
company,1770131589,Stocks Wobble to Begin Session. Nasdaq Turns Lower.,138342579,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The Nasdaq Composite took a dive after opening higher. The tech-heavy index sank 1%. The S&P 500 was down 0.5%. The Dow was moving in and out of negative territory. Palantir Technologies, which surged 11% in early trading, cut its early gain in half.",https://finnhub.io/api/news?id=99550a133b8027c1e814ed9181b418f238c4ce59994051ba0ab86c09d3fe2315
company,1770131466,"Palantir Earnings, Outlook Beat. How Software Maker Stands Out Amid AI Volatility.",138342580,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir stock popped amid Q4 earnings and revenue that topped estimates while 2026 revenue guidance came in well above expectations.,https://finnhub.io/api/news?id=60658a583e77f7cbddedd88c8bc9c30d18a9fceecf94419d929fef5226411512
company,1770131280,Palantir Is the Market’s Most Expensive Stock—And Investors Are Starting to See Why,138342473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies  the most expensive stock in the S&P 500, might also be one of a handful of companies capable of performing one of the most crucial tasks in the current economy.  The data-analytics group, which boasts ties to both the U.S. Department of Defense and military organizations around the world, is not only making money from its artificial-intelligence expertise but also convincing companies, governments, and investors that it can do so at scale.  Palantir  is looking to grow its overall revenue by more than 60% this year, a staggering rate of growth considering it’s working from a 2025 base of $4.48 billion.",https://finnhub.io/api/news?id=4d17d1421114ce11eaa455cb6a9c09c0070a3f03f61541d0bc52a2f2ec54cce0
company,1770130341,Palantir stock surges on upbeat outlook: A closer look,138342582,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir's (PLTR) fourth quarter earnings topped Wall Street expectations with a bullish 2026 outlook, projecting 61% revenue growth as its commercial business continues to accelerate. Yahoo Finance Tech Editor Dan Howley dives into the details with Morning Brief host Julie Hyman. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=cc478b78cce2694aebbf231f0670397047816546f8f9b5bbb198dbe17137d093
company,1770129374,"Stock market today: Nasdaq, S&P 500 fall as investors digest flood of tech earnings, partial government shutdown",138342461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=6526d3edc7de3275dafc13cc6ae64e9fdb3c4cb40ba054910da98c4b97e4fced
company,1770129355,Palantir Stock Climbs on Strong Earnings,138342584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies shares jumped on better-than-expected earnings. Late Monday, the data company reported another quarter of record revenue, reflecting strong demand for its artificial-intelligence technology from the U.",https://finnhub.io/api/news?id=6229b26a5117c2c93a997d7638e1d6b8cb9a57e00892daefd08ce886afbf74f5
company,1770129289,Here Is Why Palantir Is Up 11% After Earnings,138342585,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir (NASDAQ: PLTR) reported Q4 results that beat across the board, and investors are carrying that momentum into Tuesday’s open. As we noted in our live earnings coverage yesterday, the key question was whether management could sustain the commercial growth trajectory that defined 2025. They delivered an emphatic answer. Guidance Drives the Reaction Revenue hit ... Here Is Why Palantir Is Up 11% After Earnings",https://finnhub.io/api/news?id=c88ba9384fd248d682226dca3e4a819603518ca9fc5f4640070c0412b88c2a58
company,1770129284,"Adobe downgraded, Palantir upgraded: Wall Street's top analyst calls",138342547,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Adobe downgraded, Palantir upgraded: Wall Street's top analyst calls",https://finnhub.io/api/news?id=8668f7889e53dcd677bfa3601bcb1761acce6e176af5fd857a6ad25a0edb0d56
company,1770129197,Nasdaq Gets a Boost From Palantir Earnings,138342587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The Nasdaq Composite was rising at the open on Tuesday after Palantir Technologies cleared its latest earnings bar. The tech-heavy index rose 0.4%. The S&P 500 was up 0.2%. The Dow Jones Industrial Average was flat.,https://finnhub.io/api/news?id=72a0caceecf36157ba4698a179a61b138660a647d1c5ab388051df1add8ea715
company,1770128935,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Earnings Deluge Continues",138342525,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.3%, and the actively tra",https://finnhub.io/api/news?id=da212ca83c3f3bc55ace221b03a142f7043b9aba3ee5be87bad7f7bf17e2b3ce
company,1770128746,Investors Love Palantir's Earnings. The Stock Is Soaring.,138342589,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir's stock has mostly fallen over the past three months. Things are looking more positive today.,https://finnhub.io/api/news?id=e1a5c7320af07ecaa3f32f26e4bef770ae2499a5f5b528ffbea9138686db2b40
company,1770128505,"Arrowhead Stock Has Skyrocketed 290% in One Year, and One Fund Trimmed Its Holdings by $4 Million",138342526,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"This biotech firm develops RNAi therapeutics for rare and serious diseases, leveraging clinical partnerships to advance its pipeline.",https://finnhub.io/api/news?id=62074f9f0002c0d757879f36900cfa1a5c958aaef279b57ec7acbdbc0b5b1e98
company,1770128100,ReelTime Slashes Potential Dilution by Over 74% with Historic Capital Reset,138342463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"As NVIDIA (NVDA), Alphabet (GOOGL), Palantir (PLTR), Microsoft (MSFT), and Meta Platforms (META) Expand Share Counts to Fund Capital-Intensive AI, ReelTime Media (RLTR) Moves in the Opposite Direction, Strengthening Per-Share Value. RI - Everything. Bothell, WA, Feb. 03, 2026 (GLOBE NEWSWIRE) -- ReelTime Media (OTCID:RLTR) today announced that it has reached definitive agreements with 18 key noteholders to renegotiate 67 outstanding notes, delivering a reduction in potential dilution of more tha",https://finnhub.io/api/news?id=4a20fe4ae301b7f1344f101dd3a9454f0a3f0f77ca2eb4046bf4137c9485138f
company,1770127633,"Wall Street Digests Corporate Earnings Amid Government Shutdown, With US Equity Futures Higher Pre-Bell",138342568,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,US equity futures were higher pre-bell Tuesday as traders digested quarterly earnings amid a partial,https://finnhub.io/api/news?id=7af4778e3db305e9f3f7d31cc06907ce9e72a8713d8ffbd583467df24084c140
company,1770127362,Wall St edges higher with earnings deluge in spotlight; Palantir soars,138342487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Wall Street's main indexes rose on Tuesday as Palantir's results aided optimism around the AI trade, while investors geared up for a flood of corporate results ​through the week. Palantir Technologies jumped 8.6% after upbeat results highlighted demand for its military-grade AI tools, with ‌U.S. defense spending helping lift quarterly sales. Teradyne rose 7.8% after the chip-testing equipment maker issued a strong first-quarter forecast, riding a separate wave of AI-linked ‌investment as big tech pours multibillion-dollar sums into data-center expansion.",https://finnhub.io/api/news?id=de5882fdbc83c72fa0321e33765e92835a51af18726cdf879b55f614c2b35956
company,1770125799,Stock Market Today: Dow Steady As Palantir Soars On Earnings; PayPal Plunges (Live Coverage),138341583,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stock Market Today: The Dow Jones index was steady Tuesday as Palantir surged on earnings. But PayPal stock plunged.,https://finnhub.io/api/news?id=1d9bc7a8211ab83c7d103a7b2b41c589fcadace2ad0a88fe5fa80c76a06ade2a
company,1770125741,"Palantir Stock Pops On Q4 Earnings Beat, Strong 2026 Outlook",138341625,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir stock popped amid Q4 earnings and revenue that topped estimates while 2026 revenue guidance came in well above expectations.,https://finnhub.io/api/news?id=89135d4240aaa598c4dc0fd57e635aec7b3ae431de6869355b9e98b945c3dfc9
company,1770125603,Palantir Jumps 11% as Tech Rallies and Gold Surges Over 5%,138341626,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Strong Palantir outlook lifts global stocks, while gold and silver rebound sharply as the dollar weakens.",https://finnhub.io/api/news?id=7f2a9f663ece7d87c7db2c80b93a1f33c391acae45acadfb0339dc257f649177
company,1770124249,Why Palantir Stock Lost 18% in January,138341627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,It's back on track after an earnings beat yesterday.,https://finnhub.io/api/news?id=dd8151b54d0540feb24a6e7da36de278573a07da53a839433932fcb96109ebc8
company,1770123563,Stock Market Week: Dow Rally Aces Ninth Month,138341554,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The stock market faces a big week with January jobs data and earnings from Amazon, Alphabet and a passel of leading drugmakers.",https://finnhub.io/api/news?id=5f4eba5edc42183fe62c33e4912c3c6fdb326f639366d3225424967f27f66714
company,1770123560,"Earnings live: Palantir stock surges after Q4 beat, PayPal plunges, PepsiCo slips",138341555,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=919963b64f102f80abcd0f64bd77692e96e25a2d32618dcb18919be07cf0202f
company,1770123224,Baird upgrades Palantir: Revenue and FCF ‘too impressive’,138341630,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Investing.com -- Baird upgraded Palantir to Outperform in a note on Wednesday following the company’s latest quarterly results, citing accelerating revenue growth, rapidly expanding free cash flow and what the firm now views as a more compelling valuation backdrop.",https://finnhub.io/api/news?id=8c70c9a3fab0a3c9e4d3f3fcb14522488f3a58ef41025b6181d40dbfc34f7658
company,1770122771,Palantir: The AI Operating System Continues To Destroy Expectations,138344189,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1313497440/image_1313497440.jpg?io=getty-c-w1536,PLTR,SeekingAlpha,"Palantir Technologies Inc. Q4 2025 crush & 2026 61% growth guide: see AI OS upside, US commercial surge, and valuation risks. Click for this PLTR earnings update.",https://finnhub.io/api/news?id=dce847dfcd04cf410377ac29bdeb0336632acc2ee5d8e02326ea197e331bbebb
company,1770122700,Palantir Stock Jumps After Earnings. Why It’s the ‘Top AI Play’ in Software.,138341590,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir  Technologies reported strong fourth-quarter earnings, underlining its status as the standout artificial-intelligence software company.  Palantir shares were up 11% at $163.75 in premarket trading Tuesday.  CEO Alex Karp said the company’s financial results “have again exceeded even our most ambitious expectations.”",https://finnhub.io/api/news?id=045f109a2a478a7a3edb142911b63353998ad65a4cbf39ac7791bc778fa4e2ba
company,1770121843,Why Palantir doesn't really have a rival,138341632,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir's (PLTR) fourth quarter earnings topped Wall Street estimates. It also issued upbeat first quarter guidance. Futurum chief market strategist Shay Boloor explains why the AI giant doesn't seem to have a true rival rival right now. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=7db61e6446a68dc4ef0bd627d06a64c71951f8502318c05f5f5f8f5344fea787
company,1770121437,Jim Cramer on Palantir CEO: “Karp’s a Fighter”,138341633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies Inc. (NASDAQ:PLTR) is one of the stocks on Jim Cramer’s recent game plan. Cramer noted that he expects a really good result from the company, as he said: After the close, a company that once had an electric stock, Palantir Technologies, the software consulting company run by Alex Karp, is going to report. […]",https://finnhub.io/api/news?id=4e13e630acc526aa838e7285086e75c2a2c875b5a9a48742f47109c6b3906f44
company,1770120977,Stocks Mostly Rise Pre-Bell as Investors Await Latest Round of Corporate Earnings,138341612,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,US equity futures were mostly pointing higher on Tuesday as traders await a fresh batch of corporate,https://finnhub.io/api/news?id=a4b55d3dfcdc527e15b9028fa2e3c93b8426e666df2a78822f6203e6d77b68b3
