category,datetime,headline,id,image,related,source,summary,url
company,1770144060,How & Why SpaceX is Moving the AI Data Center Race to Space,138347073,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Elon Musk's broad business empire is reaching a critical tipping point. The recently combined SpaceX/xAI entity will make the countless synergies that much more powerful.,https://finnhub.io/api/news?id=a0fb150f02664a92fcc4e46074830e80924e2047734b0cf442800e379d50ccc3
company,1770143465,"Trump's Kevin Warsh Nomination Changes Nothing: Economist Says Debt Monetization Has 'Further To Run,' Debasement Trade Is 'Very Much Intact'",138345489,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The nomination of Kevin Warsh to lead the Federal Reserve will not derail the global “debasement trade,” as mounting public debt makes the monetization of U.S. fiscal deficits inevitable. Fiscal Reality Despite the “bone-jarring” Friday crash that saw silver plunge 26% and gold drop 9%, the fundamental drivers of the precious metals rally remain unchallenged. According to economist Robin Brooks, the market's search for safe havens is fueled by a fiscal trajectory that no single personnel change",https://finnhub.io/api/news?id=87972ec57ea5cd288526298f657b23da2541f24614d7023279370cd86b20dc42
company,1770143400,"Alphabet is 'in good shape,' bar is 'lower' for Amazon earnings",138345490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Alphabet (GOOG, GOOGL) reports fourth quarter earnings results on Wednesday, and Amazon (AMZN) reports on Thursday. DA Davidson head of technology research Gil Luria joins Market Catalysts host Julie Hyman to discuss his expectations for the earnings prints. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts",https://finnhub.io/api/news?id=1a7b62e611101c6ee3434265f3178aff2ff1ac6f68b2b5b0942284f39c2b4e8f
company,1770142620,Analysts reset Amazon stock price target before earnings,138345464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The past year has shown that the Magnificent 7, as the best stock bets to own, was overhyped. Case in point: Amazon (AMZN). Its stock has gained about 2% over the past year, at the time of writing, Tuesday morning, Feb. 3, according to Yahoo Finance. Meanwhile, the SPDR S&P 500 index (SPY) is ...",https://finnhub.io/api/news?id=4a8dc6161333f98d492937e21a015f09bb80e5b3c045b02b072a44c4071c0395
company,1770142110,"MetaMask Partners Ondo Finance to Integrate Tokenized US Stocks, ETFs, Commodities",138345465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"MetaMask and Ondo Finance have announced an integration bringing tokenized US stocks, ETFs, and commodities directly into MetaMask wallet via Ondo Global Markets. The integration gives non-US MetaMask Wallet app users access to more than 200 tokenized US securities on the Ethereum mainnet including US stocks such as Apple, Amazon, ...",https://finnhub.io/api/news?id=aed06176c268c9b337cec45e82112c76c88f2d5de115d0428e28f3cb4b650c05
company,1770131280,Palantir Is the Market’s Most Expensive Stock—And Investors Are Starting to See Why,138342473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Palantir Technologies  the most expensive stock in the S&P 500, might also be one of a handful of companies capable of performing one of the most crucial tasks in the current economy.  The data-analytics group, which boasts ties to both the U.S. Department of Defense and military organizations around the world, is not only making money from its artificial-intelligence expertise but also convincing companies, governments, and investors that it can do so at scale.  Palantir  is looking to grow its overall revenue by more than 60% this year, a staggering rate of growth considering it’s working from a 2025 base of $4.48 billion.",https://finnhub.io/api/news?id=4d17d1421114ce11eaa455cb6a9c09c0070a3f03f61541d0bc52a2f2ec54cce0
company,1770140220,Should Investors Buy Amazon Stock Ahead of Q4 Earnings Release?,138345494,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"AMZN heads into Q4 earnings with $206-$213B sales guidance, double-digit growth, and momentum from AWS, advertising, and AI-driven retail.",https://finnhub.io/api/news?id=c3393a51c88321bbede2e0b1bc625e8430cfa34c0543319b482119323231376b
company,1770140007,"Stock market today: Nasdaq, S&P 500 slide as investors digest flood of tech earnings, government shutdown",138343974,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=4e134790a16684e7be9c4fa2143cce4a02687063eaa645b1cab6b84dfac21a66
company,1770139937,Amazon to Pay $309 Million in Settlement Over Mishandled Returns,138344010,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Amazon will pay $309 million to settle a class action lawsuit filed in 2023 that accused The Everything Store of wrongly denying or delaying refunds.,https://finnhub.io/api/news?id=6418ad49085adbd75629fcf4897a69c1d48c8c338f03f172f36edede3b06c9fd
company,1770138000,How Pro Football Became America’s National Obsession,138345495,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"It’s actually not a bad line of questioning for us to consider: What is it with our National Football League obsession—especially the televised version of it?  How and why did pro football become such an integral part of the American experience?  “People like that football is unscripted entertainment with tradition,” says  Jerry Jones,  the omnipresent owner of the Dallas Cowboys.",https://finnhub.io/api/news?id=2c1067c527f542e07ee7cae70603b884c19092b9e2ff47bb0806cf16ddb864c2
company,1770136777,Why This Analyst Thinks Amazon Is a Cheap Stock to Buy Now,138345496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon might be one of the most undervalued tech giants in the market right now, according to a top-rated Wall Street analyst who sees major upside ahead.",https://finnhub.io/api/news?id=7c2d730a8e7beaea84b57a7cbb77dd5390d9d0dbad83564fdabc82bd79351537
company,1770136620,"The Zacks Analyst Blog Highlights Alphabet, Amazon, ASML, Micron and Lam Research",138345497,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Alphabet and Amazon earnings take center stage as jobs data, a weak dollar and AI chip leaders shape a pivotal week for markets.",https://finnhub.io/api/news?id=e77da6f8326a1981330f38d43b830db70fa7e6b95a1c7eb0c4ca6f7715f0ae5a
company,1770136048,Walmart Stock Rises -- Hits $1 Trillion Market Value,138344011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Walmart Expands AI and Delivery Services, Boosting Profits and Memberships",https://finnhub.io/api/news?id=7b1066a16aca8c17a9e8dec45f3fc26351cbfa57de56a91a2dc3a40f5ebb6fe8
company,1770135900,3 Things Every Palantir (PLTR) Investor Needs To Know,138344012,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The high-growth data mining company is still firing on all cylinders.,https://finnhub.io/api/news?id=e6b76ff62e9c05572fe0353e7c8c3a8b97007642025203182a1170bfad7f2d0d
company,1770135388,Cipher Mining pursues $2 billion debt offering for Amazon data center,138344013,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Cipher will use the notes to construct its 300 MW Black Pearl data center for Amazon.,https://finnhub.io/api/news?id=6621570088d852530a39d45babaf2c1308fe983edeae7c38c046b9a7bfdcf900
company,1770135368,"Their Boss Is Offering Them The Coffee Shop For $65K. It Feels Like A Sign, But 'If It's Truly So Low-Maintenance, Why Would They Sell?'",138344014,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"After three years managing a cozy waffle and coffee shop tucked inside a downtown food hall, one worker received a surprising offer from their boss: buy the entire business for $65,000. The boss, who now only visits once every few months, said the shop no longer fits into their plans. They want to free up cash for another business they're scaling and believe the employee is the best person to take it over. “Average month is around $30-35k. Busy months can get close to $40k,” the employee wrote o",https://finnhub.io/api/news?id=56a7538adc1acd9982fe31d4f3af704dc9c7e00d21f2cde7728df8371a9c74b4
company,1770135337,Is It Time To Reconsider Amazon.com (AMZN) After Strong Multi Year Share Price Gains,138344015,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"If you have ever wondered whether Amazon.com is priced for perfection or still offers room for value, you are not alone in asking that question today. Amazon.com recently closed at US$242.96, with returns of 7.3% over the last 30 days, 0.4% over the last year, 47.0% over five years, and a 137.9% gain over three years, while the last 7 days showed a 0.7% decline. Recent coverage has focused on Amazon's core role in global e commerce and cloud services, alongside ongoing attention on its...",https://finnhub.io/api/news?id=5b3651c133288721849e1ec4b6bee7e37a0a8b190c7fb371c09b90e8a813de05
company,1770133427,What is the outlook for Amazon stock in 2026?,138342481,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Investing.com -- Raymond James analyst Josh Beck told clients in a note on Tuesday that Amazon entered 2026 as a “Tweener” in its AI Stack framework, with artificial intelligence likely to be the key swing factor for the stock amid expectations for a strong fundamental backdrop.",https://finnhub.io/api/news?id=d625479a20d024ce69a5189dd76ba8ce3b9c5a0bf303a4ca031c729cff129110
company,1770133140,This Week's 5 Must-See Earnings Charts,138344016,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Forget about Amazon and Alphabet. There are 5 other companies you must watch this week.,https://finnhub.io/api/news?id=b3e6293c290eb24823405bf747e4b08f0ed610c81a9c30bea28b84ebdc37fa34
company,1770131335,"Amazon Plans Another 2,200 Corporate Layoffs",138342482,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,CEO continues drive to remove layers,https://finnhub.io/api/news?id=80b090c1124a551cb77cd36e007229c597ec0720100c017318f5e8cb5174a4de
company,1770131047,Walmart Hits $1 Trillion Valuation,138343983,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Walmart has become the first traditional retailer to command a $1 trillion valuation. In Tuesday morning trading, Walmart stock hit a peak of $126 a share, giving it a market capitalization of $1.004 trillion.",https://finnhub.io/api/news?id=1824254b6c760dbe3034d085e246e2c8395fa9a9a7d53ea08b4fb5a9f943737a
company,1770130357,"Walmart Joins $1 Trillion Club as Tech, Frugal Shoppers Fuel Gains",138342459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The stock rose as much as 1.6% as of 9:45 a.m. in New York trading, reaching an intraday record of $126 per share and lifting its market value to just over $1 trillion, according to data compiled by Bloomberg.  The Bentonville, Arkansas-based chain — a longtime favorite of bargain-hunting consumers — has flexed its massive scale and supplier network to keep prices low and grab market share across the income spectrum.  While Walmart has maintained its appeal to households looking for value, its online offerings are drawing new, wealthier shoppers seeking convenience.",https://finnhub.io/api/news?id=51d001dbb7e512b872e21d793169d9c6513bbdca5b84f39d621e34d7962052f9
company,1770129959,Kraken parent company Payward posts 33% growth in full-year revenue,138344018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The company adopted a multibrand corporate structure to separate its consumer products from infrastructure operations.,https://finnhub.io/api/news?id=cd5af1c90f0c82d1db21b2e781f9eef5a3aa2c6c1c83e025c964f086c89e895b
company,1770129374,"Stock market today: Nasdaq, S&P 500 fall as investors digest flood of tech earnings, partial government shutdown",138342461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=6526d3edc7de3275dafc13cc6ae64e9fdb3c4cb40ba054910da98c4b97e4fced
company,1770129180,Quantiphi Recognized as a Leader in 2025 ISG Provider Lens® AWS Ecosystem Partners Report,138342485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Quantiphi, an AI-first digital engineering company, today announced it has been recognized as a Leader in the 2025 ISG Provider Lens® AWS Ecosystem Partners Report for the U.S. and the U.K. in the AWS Enterprise Data Modernization and AI Services quadrant.",https://finnhub.io/api/news?id=e669108db97f4690c658a502b2641b617bbc20c6b44d8d9cc81536fa59a99e43
company,1770128952,Factbox-SpaceX acquires xAI: Key facts about the Musk-owned startups,138342474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Feb 3 (Reuters) - Elon Musk said on Monday SpaceX has acquired his artificial intelligence startup xAI in a record-setting deal, unifying the billionaire's AI and space ambitions by combining the",https://finnhub.io/api/news?id=10d9f96b1cf4d403f19a368b70ceb1ab09011c0208b5527c1c362b0cb6aad237
company,1770128766,Amazon Q4 Preview: Asymmetric Downside If AWS Prints Below $34.9B In Revenue,138345238,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2175391938/image_2175391938.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon Q4 preview: watch AWS growth vs Street whispers, ads/Prime Video momentum, and FY26 capex outlookâkey risks that could move AMZN.",https://finnhub.io/api/news?id=86b8917429020af0dbffecce968c91564ecd32defb9c6f00e92d89fcef44a0cd
company,1770127860,Can Strong Search and Cloud Growth Aid Alphabet's Q4 Earnings?,138344008,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,GOOGL's fourth-quarter 2025 results are expected to benefit from solid momentum in Search and Cloud businesses.,https://finnhub.io/api/news?id=6bb1238a8de3b5ee1948421f4c0e3b0adfff263ab6b44352d14dab194400e700
company,1770127362,Wall St edges higher with earnings deluge in spotlight; Palantir soars,138342487,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Wall Street's main indexes rose on Tuesday as Palantir's results aided optimism around the AI trade, while investors geared up for a flood of corporate results ​through the week. Palantir Technologies jumped 8.6% after upbeat results highlighted demand for its military-grade AI tools, with ‌U.S. defense spending helping lift quarterly sales. Teradyne rose 7.8% after the chip-testing equipment maker issued a strong first-quarter forecast, riding a separate wave of AI-linked ‌investment as big tech pours multibillion-dollar sums into data-center expansion.",https://finnhub.io/api/news?id=de5882fdbc83c72fa0321e33765e92835a51af18726cdf879b55f614c2b35956
company,1770127200,"Bombora Expands B2beacon™, Establishing a New Standard for B2B Campaign Measurement",138342488,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Today, Bombora, the true B2B data pioneer, announced the expansion of B2beacon™, a digital campaign measurement solution designed to address one of B2B advertising's biggest challenges: understanding programmatic media performance at the account and buying group level, where B2B decisions are made. With B2B programmatic spend projected to increase by 25% over the next two years, B2beacon™ delivers consistent, high-quality measurement that enables advertisers to confidently evaluate reach, engage",https://finnhub.io/api/news?id=28ad7c3e259c7b835072332c791ccb1d6ffa685362986a0a9dd69167c55e7dbd
company,1770126061,Nine Out of Ten Costco Members Renew: Inside the Metric That Powers a $14B Profit Engine,138342489,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Costco Wholesale Corp (NASDAQ:COST) just reported something remarkable: a 92.3% renewal rate in the US and Canada, with 89.8% worldwide. That’s not just a metric. It’s the entire business model distilled into two numbers. Most retailers live and die by comparable sales or margin expansion. Costco’s stickiness lives in membership renewal. When nine out of ... Nine Out of Ten Costco Members Renew: Inside the Metric That Powers a $14B Profit Engine",https://finnhub.io/api/news?id=f0ab6e7c63b2b832e095c0a5bea924c8e4aea02f18dacbc8546889314627429e
